budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
30,69,4.313015678000564e-46,1/3 * alpha^21 * exp((-5)*alpha),4.3003585412777776e-46,25,0.0029346373089591212,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,70,1.85302245024084e-45,((exp((1)-((3)^3)))^2)^2 * e,1.852116769517976e-45,17,0.0004887586347084987,mul,TRASH_BROAD_GRAMMAR,false
30,71,4.7967323539324966e-46,(((3/2)/((exp(4))^3))^3)^3,4.7975254354522745e-46,18,0.00016533787196356807,pow,TRASH_BROAD_GRAMMAR,false
30,72,2.7853934628231874e-46,1/5 * alpha^21 * exp((5)*alpha),2.7755427199774932e-46,26,0.0035365713954501154,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,73,3.225085440813665e-45,5/2 * alpha^21 * exp((-5)*alpha),3.225268905958333e-45,27,5.688690983083888e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,74,2.3200645665583245e-45,((4)/((exp((5)^2))^-2))^-2,2.325047485013021e-45,17,0.0021477499059814283,pow,TRASH_BROAD_GRAMMAR,false
30,75,2.3774624827436897e-46,(((exp(1/2))^2)-(e))^3 * e,2.3807025948885723e-46,17,0.0013628447003476622,mul,TRASH_BROAD_GRAMMAR,false
30,76,8.508140603988889e-45,(e)/((((exp(e * pi))^2)^2)^3),8.495346242233951e-45,18,0.001503778833760638,div,TRASH_BROAD_GRAMMAR,false
30,77,8.978603020983046e-46,2/3 * alpha^21 * exp((1)*alpha),8.985657516312086e-46,24,0.000785700772442449,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,78,9.070857384110601e-45,(((3)/((exp((3)^2))^2))^3)^2,9.097529714635414e-45,15,0.0029404420547427665,pow,TRASH_BROAD_GRAMMAR,false
30,79,3.32728385285731e-45,5/2 * alpha^21 * exp((-1/2)*alpha),3.332938725692533e-45,26,0.0016995462621460847,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,80,3.8078113614139836e-46,((exp((5)^2) * pi)^-2)^2,3.819023395590739e-46,15,0.0029444825682204425,pow,TRASH_BROAD_GRAMMAR,false
30,81,5.180881357895839e-45,((exp(2))-((e)^2))^3 * (e)^2,5.1771364821207214e-45,18,0.0007228260051564522,mul,TRASH_BROAD_GRAMMAR,false
30,82,4.1520113309942844e-46,((((((((2/3)^2)^2)^2)^2)^2)^2)^2)^2 * 1/2,4.1649298030870535e-46,16,0.003111376887710835,mul,TRASH_BROAD_GRAMMAR,false
30,83,1.606772402733571e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0007426491986065876,mul,TRASH_BROAD_GRAMMAR,false
30,84,8.936591069475415e-45,((((((1/4)^2)^2)^2)^3)^3)/(5),8.96831017167883e-45,16,0.0035493514201133166,div,TRASH_BROAD_GRAMMAR,false
30,85,3.035411073036028e-45,(((3)/(exp((3)^3)))^2)^2 * 3,3.032509904878472e-45,18,0.0009557743869776937,mul,TRASH_BROAD_GRAMMAR,false
30,86,6.775045623825026e-45,5 * alpha^21 * exp((3/2)*alpha),6.763877367682252e-45,26,0.0016484399903521586,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,87,2.845176500184011e-45,((((pi)^-3)^3)^3)^3 * (alpha)^2,2.865437702489782e-45,18,0.007121246187876566,mul,TRASH_BROAD_GRAMMAR,false
30,88,2.642211655130106e-46,1/5 * alpha^21 * exp((-3/2)*alpha),2.646964498402763e-46,26,0.0017988124696326382,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,89,7.992163903668099e-46,(((2)/((((e)^3)^3)^2))^2)^3,7.986857362642941e-46,15,0.0006639679927888495,pow,TRASH_BROAD_GRAMMAR,false
30,90,8.801027670315612e-46,((e)/((exp((2 + pi)^2))^2))^2,8.802310254342007e-46,17,0.00014573116622739726,pow,TRASH_BROAD_GRAMMAR,false
30,91,2.5026225493412595e-46,((e)^3)/(((exp((1/3)^-3))^2)^2),2.5065674758999165e-46,17,0.0015763170357813085,div,TRASH_BROAD_GRAMMAR,false
30,92,2.431031957822347e-46,(exp((pi)^3 + 4))^-3,2.4598103090445568e-46,16,0.011837915634802573,pow,TRASH_BROAD_GRAMMAR,false
30,93,2.847393033330373e-45,((((pi)^-3)^3)^3)^3 * (alpha)^2,2.865437702489782e-45,18,0.006337259713775244,mul,TRASH_BROAD_GRAMMAR,false
30,94,1.022120535949611e-45,3/4 * alpha^21 * exp((5/2)*alpha),1.0220124445879084e-45,28,0.00010575206925284272,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,95,4.299948439315215e-46,1/3 * alpha^21 * exp((-5)*alpha),4.3003585412777776e-46,25,9.537369304552595e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,96,4.7672243425750466e-45,((((alpha)^2 * pi)^2)^3 * pi)^2,4.743142004654297e-45,17,0.005051647707382924,pow,TRASH_BROAD_GRAMMAR,false
30,97,2.3114216257089537e-46,((((2 + 5)^-2)^3)^3)^3,2.315825540041047e-46,16,0.0019052838664787215,pow,TRASH_BROAD_GRAMMAR,false
30,98,1.27961732886167e-45,((((1/3)/(mp/me))^2)^3)^2,1.281266500781827e-45,16,0.0012888008648835403,pow,TRASH_BROAD_GRAMMAR,false
30,99,5.28481257470612e-46,2/5 * alpha^21 * exp((-3/2)*alpha),5.293928996805526e-46,27,0.0017250227837858274,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,100,3.7391509163732894e-46,(pi)/(((exp((2 + pi)^2))^2)^2),3.7424635649553344e-46,17,0.0008859360470152027,div,TRASH_BROAD_GRAMMAR,false
30,101,1.9941605600257588e-46,(pi)/(((((1 + e)^3)^3)^3)^3),1.992614259038507e-46,18,0.0007754144868012688,div,TRASH_BROAD_GRAMMAR,false
30,102,2.3354568827424145e-45,(alpha)/((((mtau/me)^2)^2)^3),2.3354163435033942e-45,17,1.7358162045226418e-5,div,TRASH_BROAD_GRAMMAR,false
30,103,5.409994109298685e-45,4 * alpha^21 * exp((3/2)*alpha),5.411101894145802e-45,26,0.0002047663684537071,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,104,6.1154177209917925e-46,((((alpha)^3 * 5)^2)^2)^2 * 3,6.093252829788806e-46,18,0.0036244279972736768,mul,TRASH_BROAD_GRAMMAR,false
30,105,5.669058577684862e-45,(((((1 + exp(pi))^2)^2)^-2)^2)^2,5.649483595825039e-45,15,0.0034529510661393736,pow,TRASH_BROAD_GRAMMAR,false
30,106,3.9843671058946456e-45,3 * alpha^21 * exp((-1)*alpha),3.984960083622894e-45,23,0.0001488260776401245,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,107,1.7399896125155942e-44,((((2 * alpha)^2)^3)^2)^2 * 2,1.7446881086801564e-44,17,0.002700301272356086,mul,TRASH_BROAD_GRAMMAR,false
30,108,1.6873322378733594e-45,5/4 * alpha^21 * exp((1)*alpha),1.6848107843085165e-45,26,0.0014943432646203842,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,109,9.863128011665578e-45,(2)/((exp((pi)^3 + 3))^3),9.881322157270423e-45,18,0.0018446628273834998,div,TRASH_BROAD_GRAMMAR,false
30,110,1.262677021126362e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.0031975532621781686,pow,TRASH_BROAD_GRAMMAR,false
30,111,3.8266894216537185e-45,(1/3)/((exp((pi)^3 + e))^3),3.834508902049741e-45,18,0.0020434060709957846,div,TRASH_BROAD_GRAMMAR,false
30,112,1.324328635589906e-44,(((4)/((alpha)^2))^3)^-3,1.3135179441904139e-44,15,0.008163148563707177,pow,TRASH_BROAD_GRAMMAR,false
30,113,2.9348975032603513e-46,(((alpha * e)^3)^3)^3 * e,2.9221963329048346e-46,18,0.004327636771439939,mul,TRASH_BROAD_GRAMMAR,false
30,114,5.689503273492365e-46,((4)/((((3)/(alpha))^2)^3))^3,5.688179870517514e-46,18,0.0002326043085372472,pow,TRASH_BROAD_GRAMMAR,false
30,115,9.10124699389006e-46,((e * pi)/((exp((3)^3))^2))^2,9.100906731879855e-46,18,3.738630656148186e-5,pow,TRASH_BROAD_GRAMMAR,false
30,116,1.754133216610914e-45,4/3 * alpha^21 * exp((-5/2)*alpha),1.751812647547939e-45,28,0.0013229149536649759,alpha_exp_family,CANONICAL_G,false
30,117,5.595116197167308e-46,(((((alpha)^2)/(5))^3)^3)/(pi),5.6117203468444224e-46,18,0.002967614807628311,div,TRASH_BROAD_GRAMMAR,false
30,118,3.023583169508693e-45,(((3)/(exp((3)^3)))^2)^2 * 3,3.032509904878472e-45,18,0.0029523697114736164,mul,TRASH_BROAD_GRAMMAR,false
30,119,7.3178661800915e-45,(((((1 + pi)^-3)^2)^2)^3)^2 * 2,7.327882875541531e-45,18,0.0013688000304354485,mul,TRASH_BROAD_GRAMMAR,false
30,120,3.7732458212097554e-45,(exp((5)^2 * 2) * pi)^-2,3.7692250112985615e-45,18,0.0010656103794225407,pow,TRASH_BROAD_GRAMMAR,false
30,121,8.834657696447706e-46,((((((1/3)^2)^2)^2)^2 * 4/3)^3)^2,8.830635656454272e-46,16,0.00045525702654569585,pow,TRASH_BROAD_GRAMMAR,false
30,122,3.481048823227955e-45,5/2 * alpha^21 * exp((5)*alpha),3.469428399971866e-45,27,0.0033381959995935537,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,123,3.0508294276238326e-46,((5)^2)/(((exp((1/3)^-3))^2)^2),3.1198661572823327e-46,17,0.022628839565203115,div,TRASH_BROAD_GRAMMAR,false
30,124,1.4814089381597748e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.0005069416735752778,mul,TRASH_BROAD_GRAMMAR,false
30,125,2.1603045843658174e-46,(((exp((1)-((3)^3)))^2)^2)/(pi),2.1688224963728754e-46,17,0.003942921784595705,div,TRASH_BROAD_GRAMMAR,false
30,126,1.1513849533654482e-44,(1)/((exp((pi)^3 + e))^3),1.1503526706149223e-44,17,0.000896557443719057,div,TRASH_BROAD_GRAMMAR,false
30,127,9.932546731787573e-45,((exp(1 + pi * e))^3)^-3,9.916348160497441e-45,18,0.0016308577978586952,pow,TRASH_BROAD_GRAMMAR,false
30,128,9.15940719828288e-45,(5)/((exp((e + pi)^2))^3),9.128307148721043e-45,18,0.003395421656509314,div,TRASH_BROAD_GRAMMAR,false
30,129,1.2598383568941732e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.005457955159517756,pow,TRASH_BROAD_GRAMMAR,false
30,130,5.0850660161595066e-46,(((3)/(exp((3)^3)))^2)^2 * 1/2,5.054183174797453e-46,18,0.0060732429557281645,mul,TRASH_BROAD_GRAMMAR,false
30,131,2.0826471087025476e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 4/3,2.0955512348812385e-46,16,0.006196021459790178,mul,TRASH_BROAD_GRAMMAR,false
30,132,4.098558155854424e-46,(((((pi)-(((3)^2)^2))^2)^2)^-2)^3,4.061323877987701e-46,15,0.009084726006275605,pow,TRASH_BROAD_GRAMMAR,false
30,133,4.0618673567641165e-46,(((((pi)-(((3)^2)^2))^2)^2)^-2)^3,4.061323877987701e-46,15,0.00013380022750148098,pow,TRASH_BROAD_GRAMMAR,false
30,134,1.74006211483404e-45,((((2 * alpha)^2)^3)^2)^2 * 1/5,1.7446881086801566e-45,18,0.0026585222485334455,mul,TRASH_BROAD_GRAMMAR,false
30,135,5.354967530200679e-46,2/5 * alpha^21,5.3521948041983455e-46,15,0.000517785773059551,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
30,136,9.073805604396351e-45,(((3)/((exp((3)^2))^2))^3)^2,9.097529714635414e-45,15,0.0026145711373371347,pow,TRASH_BROAD_GRAMMAR,false
30,137,3.557943554940274e-45,(((alpha)^2 * 1/5)^3)^3 * 2,3.525947883129361e-45,18,0.008992742947393407,mul,TRASH_BROAD_GRAMMAR,false
30,138,3.2481847737443216e-45,5/2 * alpha^21 * exp((-4)*alpha),3.2488909145331056e-45,27,0.00021739551102259582,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,139,9.280574976212761e-46,2/3 * alpha^21 * exp((5)*alpha),9.251809066591642e-46,26,0.003099582697715381,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,140,3.578017035225023e-46,((exp((2 + pi)^2))^2)^-2 * 3,3.573789454223748e-46,18,0.0011815430054286848,mul,TRASH_BROAD_GRAMMAR,false
30,141,1.3566516800468302e-44,((e)/((((((5)^2)^2)^2)^2)^2))^2,1.3630402680325633e-44,14,0.0047090849329229105,pow,TRASH_BROAD_GRAMMAR,false
30,142,1.86493494379925e-46,(((((((1/5)^2)^2)^2)^2)^2)^2)/((pi)^2),1.8690459438955443e-46,15,0.0022043664900820866,div,TRASH_BROAD_GRAMMAR,false
30,143,4.9152528719168955e-46,((((3 * alpha)^3)^3)^3)/(pi),4.904422801390855e-46,18,0.00220335978804218,div,TRASH_BROAD_GRAMMAR,false
30,144,2.825046925437939e-45,((exp(2))-((e)^2))^3 * (2)^2,2.802596928649634e-45,18,0.007946769515987604,mul,TRASH_BROAD_GRAMMAR,false
30,145,1.2172458983743039e-45,(2/3)/((exp((e + pi)^2))^3),1.2171076198294724e-45,18,0.00011359951593689677,div,TRASH_BROAD_GRAMMAR,false
30,146,7.726044520677718e-45,(((((((pi)^2)^2)^2 * 1/2)^2)^2)-(1))^-3,7.690811540768896e-45,18,0.004560286937840602,pow,TRASH_BROAD_GRAMMAR,false
30,147,8.663062173050995e-46,2/3 * alpha^21 * exp((-4)*alpha),8.663709105421614e-46,26,7.467710120230574e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,148,1.9750106194461094e-45,3/2 * alpha^21 * exp((-2)*alpha),1.9779931347804378e-45,25,0.001510126226645184,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,149,4.604395563377851e-45,(5/2)/(((((((5)^2)^2)^2)^2)^2)^2),4.611686018427387e-45,16,0.00158336853321684,div,TRASH_BROAD_GRAMMAR,false
30,150,1.2960348170049248e-45,1 * alpha^21 * exp((-4)*alpha),1.2995563658132423e-45,24,0.0027171714541246667,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,151,2.872379188895384e-45,(((mmu/me)^3 * 3)^-2)^3,2.874497253062544e-45,18,0.0007373901660854351,pow,TRASH_BROAD_GRAMMAR,false
30,152,1.712864607327718e-45,((((((e)^-2)^2)^3)^3)^3)/(alpha),1.710135903486206e-45,17,0.0015930645246790697,div,TRASH_BROAD_GRAMMAR,false
30,153,3.3844616969143272e-46,((((alpha)^2 * e)^2)^2)^3 * 4,3.3850234653884815e-46,18,0.00016598458616517975,mul,TRASH_BROAD_GRAMMAR,false
30,154,8.47461066270926e-46,(((((5)/(alpha))^2)^2)^2)^-2 * 2,8.475302329960135e-46,18,8.161640438746787e-5,mul,TRASH_BROAD_GRAMMAR,false
30,155,1.3735768862359136e-45,1 * alpha^21 * exp((4)*alpha),1.3776811637255124e-45,24,0.0029880216613473085,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,156,6.493550710555878e-46,1/2 * alpha^21 * exp((-4)*alpha),6.4977818290662115e-46,25,0.0006515878136526572,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,157,2.773088540565719e-45,2 * alpha^21 * exp((5)*alpha),2.775542719977493e-45,25,0.0008849985768119289,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,158,4.089491540539331e-45,3 * alpha^21 * exp((5/2)*alpha),4.088049778351634e-45,26,0.0003525529209206391,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,159,1.3877756993589214e-44,((exp((5)^2 * 2))^-2)/(e),1.3685394711738534e-44,18,0.013861193991186106,div,TRASH_BROAD_GRAMMAR,false
30,160,2.884973955696365e-46,(exp(pi))/(((exp((3)^3))^2)^2),2.8878345520432668e-46,17,0.000991550145974004,div,TRASH_BROAD_GRAMMAR,false
30,161,1.1547339266317194e-44,(1)/((exp((pi)^3 + e))^3),1.1503526706149223e-44,17,0.0037941693023405055,div,TRASH_BROAD_GRAMMAR,false
30,162,4.525993232469377e-46,1/3 * alpha^21 * exp((2)*alpha),4.52573442975883e-46,24,5.718141792394977e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,163,3.0562272925515517e-46,((5)^2)/(((exp((1/3)^-3))^2)^2),3.1198661572823327e-46,17,0.02082268713648287,div,TRASH_BROAD_GRAMMAR,false
30,164,9.293935896431099e-45,(((exp((5)^2))^-2)/(2))^2,9.300189940052085e-45,15,0.0006729165867593068,pow,TRASH_BROAD_GRAMMAR,false
30,165,1.03525048890801e-44,(pi)/((exp((pi)^3 + pi))^3),1.0149770241362526e-44,18,0.019583149188504026,div,TRASH_BROAD_GRAMMAR,false
30,166,4.4096504255067163e-45,((((alpha)^2 * 3)^2)^3 * 4)^2,4.421228376222087e-45,18,0.002625593776867338,pow,TRASH_BROAD_GRAMMAR,false
30,167,4.175168673021971e-45,(((((alpha)/(2))^3)^3)^2)/(pi),4.18105747315617e-45,17,0.0014104340675503346,div,TRASH_BROAD_GRAMMAR,false
30,168,5.461791183700933e-46,2/5 * alpha^21 * exp((3)*alpha),5.470657324703611e-46,26,0.0016233028148597327,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,169,3.997643764107035e-46,(2)/(((1/2 * exp((3)^3))^2)^2),3.9934286813214426e-46,18,0.0010543917953465248,div,TRASH_BROAD_GRAMMAR,false
30,170,5.7084113842964895e-46,((4)/((((3)/(alpha))^2)^3))^3,5.688179870517514e-46,18,0.0035441583335482033,pow,TRASH_BROAD_GRAMMAR,false
30,171,5.793759334260033e-46,((exp((e + pi)^2))^-3)/(pi),5.811260819120156e-46,18,0.003020747644216371,div,TRASH_BROAD_GRAMMAR,false
30,172,1.0865269637242048e-44,(1/2)/((((((exp(pi))^2)^2)^2)^2)^2),1.0937716976066177e-44,15,0.0066677902383394765,div,TRASH_BROAD_GRAMMAR,false
30,173,3.261332121413075e-45,5/2 * alpha^21 * exp((-3)*alpha),3.272685931717509e-45,26,0.0034813413297858607,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,174,8.917237999842545e-45,((((((1/4)^2)^2)^2)^3)^3)/(5),8.96831017167883e-45,16,0.00572735322721971,div,TRASH_BROAD_GRAMMAR,false
30,175,1.771595156897959e-45,4/3 * alpha^21 * exp((-1)*alpha),1.771093370499064e-45,25,0.00028323987957489964,alpha_exp_family,SIBLING_LOCAL_DEFORMATION,false
30,176,2.273716668244008e-46,((exp((1)-((3)^3)))^2)^2 * 1/3,2.271185607181767e-46,17,0.0011131822612690152,mul,TRASH_BROAD_GRAMMAR,false
30,177,1.132769755648644e-44,(e)/(((exp((5)^2))^2 * 3)^2),1.1235794362338312e-44,18,0.008113139822973396,div,TRASH_BROAD_GRAMMAR,false
30,178,1.832136233307839e-45,4/3 * alpha^21 * exp((4)*alpha),1.836908218300683e-45,27,0.0026046016153659073,alpha_exp_family,SIBLING_LOCAL_DEFORMATION,false
30,179,1.4737192052426364e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.005727495993450677,mul,TRASH_BROAD_GRAMMAR,false
30,180,9.601280971962379e-45,(((1 + pi)/((alpha)^2))^3)^-3,9.604383600746465e-45,17,0.00032314737930772225,pow,TRASH_BROAD_GRAMMAR,false
30,181,5.844051059759211e-45,((((1/3)/(exp((e)^2)))^2)^3)^2,5.837534502948854e-45,15,0.00111507526948707,pow,TRASH_BROAD_GRAMMAR,false
30,182,6.3128137707298775e-46,(4)/(((((((3)^2)^2)^2)^2)^2)^3),6.286653704643731e-46,15,0.0041439629040604916,div,TRASH_BROAD_GRAMMAR,false
30,183,3.546765865439591e-46,(3)/(((exp((2 + pi)^2))^2)^2),3.573789454223748e-46,17,0.007619219821494392,div,TRASH_BROAD_GRAMMAR,false
30,184,9.522456283578323e-46,((5/2 * exp((5)^2))^2)^-2,9.52339449861334e-46,17,9.852657834042481e-5,pow,TRASH_BROAD_GRAMMAR,false
30,185,2.5213630338589943e-45,((4)^2)/(((((((3)^2)^2)^2)^2)^2)^3),2.5146614818574923e-45,16,0.0026579084056948033,div,TRASH_BROAD_GRAMMAR,false
30,186,2.2031901164098665e-45,(pi)/(((exp(2))-((e)^2))^-3),2.201154480504752e-45,18,0.0009239492724447925,div,TRASH_BROAD_GRAMMAR,false
30,187,7.317419299282455e-45,(((((1 + pi)^-3)^2)^2)^3)^2 * 2,7.327882875541531e-45,18,0.0014299544458388237,mul,TRASH_BROAD_GRAMMAR,false
30,188,7.491259089320022e-45,(((pi)^3)^2 * exp((3)^3))^-3,7.472213242836686e-45,18,0.0025424092607460747,pow,TRASH_BROAD_GRAMMAR,false
30,189,1.5362555803491135e-45,((((3)/((alpha)^-1))^3)^3)^3,1.5407698642947718e-45,15,0.0029384979969494978,pow,TRASH_BROAD_GRAMMAR,false
30,190,9.628536727126692e-46,((((((1/3)-((3)^2))^2)^2)^2)^-2)^3,9.618326689658585e-46,15,0.0010603934696890639,pow,TRASH_BROAD_GRAMMAR,false
30,191,1.846157329779018e-46,((exp((1/2)-((3)^3)))^2)^2 * 2,1.8442292845851755e-46,18,0.00104435584266987,mul,TRASH_BROAD_GRAMMAR,false
30,192,6.197835936425674e-45,((3/2)/(exp((e + pi)^2)))^3,6.161607325386705e-45,18,0.00584536464188207,pow,TRASH_BROAD_GRAMMAR,false
30,193,9.982265067197336e-45,(e)/((((((1 + pi)^2)^3)^2)^2)^3),9.959625430830423e-45,17,0.002267985894434826,div,TRASH_BROAD_GRAMMAR,false
30,194,2.0272636111541416e-46,((((alpha)^3 * 5)^2)^2)^2,2.031084276596269e-46,14,0.00188464165247468,pow,TRASH_BROAD_GRAMMAR,false
30,195,4.0645110731384546e-45,3 * alpha^21 * exp((3/2)*alpha),4.058326420609352e-45,25,0.001521622753097173,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,196,6.43991286238352e-46,1/2 * alpha^21 * exp((-5)*alpha),6.450537811916667e-46,25,0.0016498592077555043,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,197,1.0728883524085757e-45,4/5 * alpha^21 * exp((1/2)*alpha),1.0743517800546862e-45,27,0.0013640073944554678,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,198,1.990675284927066e-45,3/2 * alpha^21 * exp((-1)*alpha),1.992480041811447e-45,24,0.0009066053605258572,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,199,4.506122764594183e-45,((pi)/((3 * exp((5)^2))^2))^2,4.532799780903951e-45,18,0.005920170777275893,pow,TRASH_BROAD_GRAMMAR,false
30,200,9.43760318551166e-46,((((alpha)^2)^2)^2 * ((1/4)^3)^3)^2,9.40947578738098e-46,17,0.002980353971001823,pow,TRASH_BROAD_GRAMMAR,false
30,201,4.319572275227826e-46,1/3 * alpha^21 * exp((-4)*alpha),4.331854552710807e-46,25,0.0028434013139259397,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,202,1.5487922555170564e-45,((((((1/3)^2)^2)^2)^2)^3 * pi)^2,1.5511696267869084e-45,14,0.001534983960168587,pow,TRASH_BROAD_GRAMMAR,false
30,203,6.08955307140919e-45,(((((1/4)^2)^2)^3)^2)^3 * (e)^-2,6.068643986189745e-45,17,0.0034335993092193726,mul,TRASH_BROAD_GRAMMAR,false
30,204,1.1672702726939715e-44,(((exp((5)^2))^-2)^2)/(pi),1.1841369605222458e-44,15,0.014449685066807405,div,TRASH_BROAD_GRAMMAR,false
30,205,1.2839348569232579e-45,((((e)/((5)^3))^3)^3)^3,1.2864137106881016e-45,16,0.0019306694194625188,pow,TRASH_BROAD_GRAMMAR,false
30,206,5.589815678024079e-45,((((e)/((((pi)^2)^2)^3))^2)^2)^2,5.5971645725799786e-45,14,0.0013146935389643166,pow,TRASH_BROAD_GRAMMAR,false
30,207,6.416344766996494e-46,1/2 * alpha^21 * exp((-5)*alpha),6.450537811916667e-46,25,0.005329053559598354,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,208,1.2559465970563162e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.00857353419585171,pow,TRASH_BROAD_GRAMMAR,false
30,209,2.0724255255549665e-45,3/2 * alpha^21 * exp((4)*alpha),2.0665217455882686e-45,26,0.0028487296136332782,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,210,1.9602739201070282e-45,3/2 * alpha^21 * exp((-3)*alpha),1.9636115590305056e-45,25,0.0017026390491871656,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,211,1.5072714781109052e-45,((exp((5)^2 + 4/5))^2)^-2,1.516384957495807e-45,18,0.006046342359190512,pow,TRASH_BROAD_GRAMMAR,false
30,212,9.245446816367288e-46,((((alpha)^2)/(pi))^3 * 1/5)^3,9.240959456309575e-46,18,0.0004853589174045276,pow,TRASH_BROAD_GRAMMAR,false
30,213,1.2539475308310984e-44,(e * exp((3 + e)^2))^-3,1.2429690125885463e-44,18,0.00875516556524159,pow,TRASH_BROAD_GRAMMAR,false
30,214,3.562157677947651e-46,(3)/(((exp((2 + pi)^2))^2)^2),3.573789454223748e-46,17,0.003265373778400023,div,TRASH_BROAD_GRAMMAR,false
30,215,3.964400956426166e-46,(2)/((((exp((3)^3))/(2))^2)^2),3.9934286813214426e-46,18,0.007322096128602626,div,TRASH_BROAD_GRAMMAR,false
30,216,7.840660943833894e-45,((((3)^3 + (4)^2)^3)^3)^-3,7.876834114369206e-45,18,0.004613535873370478,pow,TRASH_BROAD_GRAMMAR,false
30,217,9.170345846635233e-45,(5)/((exp((e + pi)^2))^3),9.128307148721043e-45,18,0.004584199834689485,div,TRASH_BROAD_GRAMMAR,false
30,218,2.075437417163622e-45,3/2 * alpha^21 * exp((5)*alpha),2.08165703998312e-45,26,0.002996776856802488,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,219,2.1635119250977153e-46,(((exp((1)-((3)^3)))^2)^2)/(pi),2.1688224963728754e-46,17,0.0024546068887141685,div,TRASH_BROAD_GRAMMAR,false
30,220,5.924946076486608e-46,(5)/(((exp((2 + pi)^2))^2)^2),5.95631575703958e-46,18,0.005294509038228063,div,TRASH_BROAD_GRAMMAR,false
30,221,2.7243269995596077e-45,2 * alpha^21 * exp((5/2)*alpha),2.725366518901089e-45,26,0.0003815692248578938,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,222,2.0486360432187438e-45,3/2 * alpha^21 * exp((3)*alpha),2.051496496763854e-45,25,0.0013962721951410694,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,223,1.519226132484977e-44,((((1/3 + pi)^3)^-3)^3)^3,1.5254912764204304e-44,16,0.004123904796980909,pow,TRASH_BROAD_GRAMMAR,false
30,224,7.369382276047205e-45,(((((4)^3 + 5)^-3)^2)^2)^2,7.372619529029915e-45,17,0.0004392841708364538,pow,TRASH_BROAD_GRAMMAR,false
30,225,8.599256821701412e-45,((((1/3)^-3)^3 * 4)^-3)^3,8.60277265063649e-45,18,0.000408852649476137,pow,TRASH_BROAD_GRAMMAR,false
30,226,4.3279264052493304e-46,1/3 * alpha^21 * exp((-4)*alpha),4.331854552710807e-46,25,0.0009076280633405037,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,227,7.303316062183826e-46,((((((1/3)^2)^2)^2)^2)^2 * 5/3)^3,7.276219565559858e-46,16,0.0037101634919338242,pow,TRASH_BROAD_GRAMMAR,false
30,228,3.489058375432701e-46,(((exp(2))-((e)^2))^3)/(2),3.503246160812043e-46,17,0.004066365148614679,div,TRASH_BROAD_GRAMMAR,false
