budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
30,70,1.85302245024084e-45,(e * exp((5)^2 * 4/3))^-3,1.852116769518002e-45,21,0.0004887586346945617,pow,TRASH_BROAD_GRAMMAR,false
30,71,4.7967323539324966e-46,(((3/2)/((exp(4))^3))^3)^3,4.7975254354522745e-46,18,0.00016533787196356807,pow,TRASH_BROAD_GRAMMAR,false
30,72,2.7853934628231874e-46,1/5 * alpha^21 * exp((5)*alpha),2.7755427199774932e-46,26,0.0035365713954501154,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,73,3.225085440813665e-45,5/2 * alpha^21 * exp((-5)*alpha),3.225268905958333e-45,27,5.688690983083888e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,74,2.3200645665583245e-45,((4)/((exp((5)^2))^-2))^-2,2.325047485013021e-45,17,0.0021477499059814283,pow,TRASH_BROAD_GRAMMAR,false
30,75,2.3774624827436897e-46,(((exp(1/2))^2)-(e))^3 * e,2.3807025948885723e-46,17,0.0013628447003476622,mul,TRASH_BROAD_GRAMMAR,false
30,76,8.508140603988889e-45,(4)/(((((4 + e)^3)^2)^3)^3),8.513658037849938e-45,20,0.0006484887965370477,div,TRASH_BROAD_GRAMMAR,false
30,77,8.978603020983046e-46,(5)/(((exp((5)^2 + 4/3))^2)^2),8.980170392741183e-46,21,0.00017456744155789903,div,TRASH_BROAD_GRAMMAR,false
30,78,9.070857384110601e-45,(exp((e)-(exp(e)) * e))^3,9.050594601489818e-45,19,0.002233833226865325,pow,TRASH_BROAD_GRAMMAR,false
30,79,3.32728385285731e-45,5/2 * alpha^21 * exp((-1/2)*alpha),3.332938725692533e-45,26,0.0016995462621460847,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,80,3.8078113614139836e-46,((exp((5)^2) * pi)^-2)^2,3.819023395590739e-46,15,0.0029444825682204425,pow,TRASH_BROAD_GRAMMAR,false
30,81,5.180881357895839e-45,((exp(2))-((e)^2))^3 * (e)^2,5.1771364821207214e-45,18,0.0007228260051564522,mul,TRASH_BROAD_GRAMMAR,false
30,82,4.1520113309942844e-46,((((((((2/3)^2)^2)^2)^2)^2)^2)^2)^2 * 1/2,4.1649298030870535e-46,16,0.003111376887710835,mul,TRASH_BROAD_GRAMMAR,false
30,83,1.606772402733571e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0007426491986065876,mul,TRASH_BROAD_GRAMMAR,false
30,84,8.936591069475415e-45,(2 * exp(exp(1/2 + 3)))^-3,8.939965829506674e-45,20,0.0003776339327851371,pow,TRASH_BROAD_GRAMMAR,false
30,85,3.035411073036028e-45,(((3)/(exp((3)^3)))^2)^2 * 3,3.032509904878472e-45,18,0.0009557743869776937,mul,TRASH_BROAD_GRAMMAR,false
30,86,6.775045623825026e-45,(5)/(((5 * exp((pi)^2))^3)^3),6.78277476398972e-45,21,0.0011408248141552295,div,TRASH_BROAD_GRAMMAR,false
30,87,2.845176500184011e-45,(e)/((exp(exp(2/5 + pi)))^3),2.859820367851137e-45,21,0.005146910100719222,div,TRASH_BROAD_GRAMMAR,false
30,88,2.642211655130106e-46,1/5 * alpha^21 * exp((-3/2)*alpha),2.646964498402763e-46,26,0.0017988124696326382,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,89,7.992163903668099e-46,(((2)/((((e)^3)^3)^2))^2)^3,7.986857362642941e-46,15,0.0006639679927888495,pow,TRASH_BROAD_GRAMMAR,false
30,90,8.801027670315612e-46,((e)/((exp((2 + pi)^2))^2))^2,8.802310254342007e-46,17,0.00014573116622739726,pow,TRASH_BROAD_GRAMMAR,false
30,91,2.5026225493412595e-46,((e)^3)/(((exp((1/3)^-3))^2)^2),2.5065674758999165e-46,17,0.0015763170357813085,div,TRASH_BROAD_GRAMMAR,false
30,92,2.431031957822347e-46,(5 + exp((pi)^3 + 4))^-3,2.459810309044534e-46,21,0.011837915634793134,pow,TRASH_BROAD_GRAMMAR,false
30,93,2.847393033330373e-45,(e)/((exp(exp(2/5 + pi)))^3),2.859820367851137e-45,21,0.004364460534704707,div,TRASH_BROAD_GRAMMAR,false
30,94,1.022120535949611e-45,3/4 * alpha^21 * exp((5/2)*alpha),1.0220124445879084e-45,28,0.00010575206925284272,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,95,4.299948439315215e-46,(4)/((((alpha * e)^-3)^3)^3),4.300063815769074e-46,20,2.6832055194884582e-5,div,TRASH_BROAD_GRAMMAR,false
30,96,4.7672243425750466e-45,(((3 * exp(e))^-3)^3)^3 * e,4.759716093771406e-45,21,0.001574972827812188,mul,TRASH_BROAD_GRAMMAR,false
30,97,2.3114216257089537e-46,((((2 + 5)^-2)^3)^3)^3,2.315825540041047e-46,16,0.0019052838664787215,pow,TRASH_BROAD_GRAMMAR,false
30,98,1.27961732886167e-45,((((1/3)/(mp/me))^2)^3)^2,1.281266500781827e-45,16,0.0012888008648835403,pow,TRASH_BROAD_GRAMMAR,false
30,99,5.28481257470612e-46,2/5 * alpha^21 * exp((-3/2)*alpha),5.293928996805526e-46,27,0.0017250227837858274,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,100,3.7391509163732894e-46,(pi)/(((exp((2 + pi)^2))^2)^2),3.7424635649553344e-46,17,0.0008859360470152027,div,TRASH_BROAD_GRAMMAR,false
30,101,1.9941605600257588e-46,((((1 + e)^3)^3)^3)^-3 * pi,1.992614259038507e-46,19,0.0007754144868012688,mul,TRASH_BROAD_GRAMMAR,false
30,102,2.3354568827424145e-45,(alpha)/((((mtau/me)^2)^2)^3),2.3354163435033942e-45,17,1.7358162045226418e-5,div,TRASH_BROAD_GRAMMAR,false
30,103,5.409994109298685e-45,4 * alpha^21 * exp((3/2)*alpha),5.411101894145802e-45,26,0.0002047663684537071,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,104,6.1154177209917925e-46,((((4)^3 + 1 * 5)^-3)^3)^2,6.110820155171193e-46,20,0.000751799146085795,pow,TRASH_BROAD_GRAMMAR,false
30,105,5.669058577684862e-45,((((3 * 5)^3)^3 * 3)^-2)^2,5.652357927385393e-45,19,0.00294593009943623,pow,TRASH_BROAD_GRAMMAR,false
30,106,3.9843671058946456e-45,3 * alpha^21 * exp((-1)*alpha),3.984960083622894e-45,23,0.0001488260776401245,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,107,1.7399896125155942e-44,((((4)^2 * e)^3)^3)^-3 * 3,1.7375235979734384e-44,20,0.0014172581976455076,mul,TRASH_BROAD_GRAMMAR,false
30,108,1.6873322378733594e-45,(((((((1/5)^2)^2)^2)^2)^2)^2)-(((((((1/3)^2)^2)^2)^3)^2)^2),1.6875080647548748e-45,21,0.00010420406696964188,sub,TRASH_BROAD_GRAMMAR,false
30,109,9.863128011665578e-45,(2)/((exp((pi)^3 + 3))^3),9.881322157270423e-45,18,0.0018446628273834998,div,TRASH_BROAD_GRAMMAR,false
30,110,1.262677021126362e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.0031975532621781686,pow,TRASH_BROAD_GRAMMAR,false
30,111,3.8266894216537185e-45,(exp((pi)^3 + e))^-3 * 1/3,3.8345089020497404e-45,19,0.002043406070995622,mul,TRASH_BROAD_GRAMMAR,false
30,112,1.324328635589906e-44,(exp((e)^2 + 5 * e))^-3,1.3269802808459347e-44,19,0.0020022562261124022,pow,TRASH_BROAD_GRAMMAR,false
30,113,2.9348975032603513e-46,(e)/((((alpha * e)^3)^3)^-3),2.9221963329048346e-46,19,0.004327636771439939,div,TRASH_BROAD_GRAMMAR,false
30,114,5.689503273492365e-46,((((3)/(alpha))^2)^-3 * 4)^3,5.688179870517514e-46,19,0.0002326043085372472,pow,TRASH_BROAD_GRAMMAR,false
30,115,9.10124699389006e-46,((e * pi)/((exp((3)^3))^2))^2,9.100906731879855e-46,18,3.738630656148186e-5,pow,TRASH_BROAD_GRAMMAR,false
30,116,1.754133216610914e-45,4/3 * alpha^21 * exp((-5/2)*alpha),1.751812647547939e-45,28,0.0013229149536649759,alpha_exp_family,CANONICAL_G,false
30,117,5.595116197167308e-46,((e * exp((4)^2))^3 * 3)^-2,5.593972620849987e-46,20,0.0002043883052687423,pow,TRASH_BROAD_GRAMMAR,false
30,118,3.023583169508693e-45,(2 * exp((e)^3 * 5/3))^-3,3.031941056472941e-45,21,0.0027642325332848266,pow,TRASH_BROAD_GRAMMAR,false
30,119,7.3178661800915e-45,((((5)^2)^3 * 3)^3 * 5)^-3,7.321810093779194e-45,21,0.0005389431277691318,pow,TRASH_BROAD_GRAMMAR,false
30,120,3.7732458212097554e-45,(exp((5)^2 * 2) * pi)^-2,3.7692250112985615e-45,18,0.0010656103794225407,pow,TRASH_BROAD_GRAMMAR,false
30,121,8.834657696447706e-46,((((((1/3)^2)^2)^2)^2 * 4/3)^3)^2,8.830635656454272e-46,16,0.00045525702654569585,pow,TRASH_BROAD_GRAMMAR,false
30,122,3.481048823227955e-45,(((3 * mp/me)^-3)^2)^2 * e,3.482843446488555e-45,21,0.0005155409624320343,mul,TRASH_BROAD_GRAMMAR,false
30,123,3.0508294276238326e-46,((exp((3)^3))^-2 * 3)^2 * e,3.0530431737234137e-46,19,0.0007256210653852684,mul,TRASH_BROAD_GRAMMAR,false
30,124,1.4814089381597748e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.0005069416735752778,mul,TRASH_BROAD_GRAMMAR,false
30,125,2.1603045843658174e-46,(3)/((exp((3 + e)^2 + e))^3),2.152090880153229e-46,21,0.0038021046995091673,div,TRASH_BROAD_GRAMMAR,false
30,126,1.1513849533654482e-44,(5/5)/((exp((pi)^3 + e))^3),1.1503526706149223e-44,21,0.000896557443719057,div,TRASH_BROAD_GRAMMAR,false
30,127,9.932546731787573e-45,(5)/((((exp(3 + e))^3)^2)^3),9.941264092866612e-45,20,0.0008776561857131976,div,TRASH_BROAD_GRAMMAR,false
30,128,9.15940719828288e-45,((((4)^3)^-3 * 3)^3)^3 * e,9.152220542029643e-45,21,0.0007846202377140844,mul,TRASH_BROAD_GRAMMAR,false
30,129,1.2598383568941732e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.005457955159517756,pow,TRASH_BROAD_GRAMMAR,false
30,130,5.0850660161595066e-46,(((pi)^3 * mtau/me)^-3)^3,5.079870913810076e-46,19,0.0010216391159762878,pow,TRASH_BROAD_GRAMMAR,false
30,131,2.0826471087025476e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 4/3,2.0955512348812385e-46,16,0.006196021459790178,mul,TRASH_BROAD_GRAMMAR,false
30,132,4.098558155854424e-46,(5/3)/((exp((pi)^3 + 4))^3),4.099683848407595e-46,21,0.00027465574730532293,div,TRASH_BROAD_GRAMMAR,false
30,133,4.0618673567641165e-46,(((((pi)-(((3)^2)^2))^2)^2)^-2)^3,4.061323877987701e-46,15,0.00013380022750148098,pow,TRASH_BROAD_GRAMMAR,false
30,134,1.74006211483404e-45,((((2 * alpha)^2)^3)^2)^2 * 1/5,1.7446881086801566e-45,18,0.0026585222485334455,mul,TRASH_BROAD_GRAMMAR,false
30,135,5.354967530200679e-46,2/5 * alpha^21,5.3521948041983455e-46,15,0.000517785773059551,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
30,136,9.073805604396351e-45,(((5)/(((4 * 5)^3)^3))^2)^2,9.094947017729284e-45,20,0.002329938975405158,pow,TRASH_BROAD_GRAMMAR,false
30,137,3.557943554940274e-45,(5 * exp((pi)^3 + 3/2))^-3,3.5579530962150684e-45,21,2.681682451438737e-6,pow,TRASH_BROAD_GRAMMAR,false
30,138,3.2481847737443216e-45,5/2 * alpha^21 * exp((-4)*alpha),3.2488909145331056e-45,27,0.00021739551102259582,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,139,9.280574976212761e-46,((exp((e)-(4 * 5)))^2)^3,9.28690411859546e-46,19,0.0006819773989133999,pow,TRASH_BROAD_GRAMMAR,false
30,140,3.578017035225023e-46,((exp((2 + pi)^2))^2)^-2 * 3,3.573789454223748e-46,18,0.0011815430054286848,mul,TRASH_BROAD_GRAMMAR,false
30,141,1.3566516800468302e-44,(((((3)-(e))^3)^3)^3)^3 * 5,1.3613623785887113e-44,20,0.003472297724732434,mul,TRASH_BROAD_GRAMMAR,false
30,142,1.86493494379925e-46,(((((((1/5)^2)^2)^2)^2)^2)^2)/((pi)^2),1.8690459438955443e-46,15,0.0022043664900820866,div,TRASH_BROAD_GRAMMAR,false
30,143,4.9152528719168955e-46,(exp((pi)^3 + 4))^-3 * 2,4.9196206180891135e-46,20,0.0008886106749813398,mul,TRASH_BROAD_GRAMMAR,false
30,144,2.825046925437939e-45,(3/2)/((exp((1/4 + 3)^3))^3),2.821925047009288e-45,20,0.0011050713531659978,div,TRASH_BROAD_GRAMMAR,false
30,145,1.2172458983743039e-45,(exp((e + pi)^2))^-3 * 2/3,1.2171076198294724e-45,19,0.00011359951593689677,mul,TRASH_BROAD_GRAMMAR,false
30,146,7.726044520677718e-45,(4/3)/(((((4)^2 * e)^3)^3)^3),7.72232710210417e-45,21,0.0004811541745066683,div,TRASH_BROAD_GRAMMAR,false
30,147,8.663062173050995e-46,2/3 * alpha^21 * exp((-4)*alpha),8.663709105421614e-46,26,7.467710120230574e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,148,1.9750106194461094e-45,(2/5)/((exp((pi)^3 + 3))^3),1.9762644314540846e-45,20,0.0006348381095422997,div,TRASH_BROAD_GRAMMAR,false
30,149,4.604395563377851e-45,(exp((pi)^3 + e))^-3 * 2/5,4.6014106824596894e-45,21,0.0006482676992182898,mul,TRASH_BROAD_GRAMMAR,false
30,150,1.2960348170049248e-45,1 * alpha^21 * exp((-4)*alpha),1.2995563658132423e-45,24,0.0027171714541246667,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,151,2.872379188895384e-45,(((mmu/me)^3 * 3)^-2)^3,2.874497253062544e-45,18,0.0007373901660854351,pow,TRASH_BROAD_GRAMMAR,false
30,152,1.712864607327718e-45,((((2 + 5)^3)^3)^-3 * e)^2,1.7111764830699726e-45,20,0.0009855561557658963,pow,TRASH_BROAD_GRAMMAR,false
30,153,3.3844616969143272e-46,((((alpha)^2 * e)^2)^2)^3 * 4,3.3850234653884815e-46,18,0.00016598458616517975,mul,TRASH_BROAD_GRAMMAR,false
30,154,8.47461066270926e-46,(((((5)/(alpha))^2)^2)^2)^-2 * 2,8.475302329960135e-46,18,8.161640438746787e-5,mul,TRASH_BROAD_GRAMMAR,false
30,155,1.3735768862359136e-45,((((5)^3 * e)^3)^-3)^2 * 5,1.37179462206296e-45,21,0.0012975350639726658,mul,TRASH_BROAD_GRAMMAR,false
30,156,6.493550710555878e-46,1/2 * alpha^21 * exp((-4)*alpha),6.4977818290662115e-46,25,0.0006515878136526572,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,157,2.773088540565719e-45,((((4)^3)^-3 * e)^3)^3 * 2,2.7721775058609587e-45,21,0.00032852708863540084,mul,TRASH_BROAD_GRAMMAR,false
30,158,4.089491540539331e-45,3 * alpha^21 * exp((5/2)*alpha),4.088049778351634e-45,26,0.0003525529209206391,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,159,1.3877756993589214e-44,(exp(5 * pi * pi) * pi)^-2,1.388522606881442e-44,21,0.0005382047854459792,pow,TRASH_BROAD_GRAMMAR,false
30,160,2.884973955696365e-46,(exp(pi))/(((exp((3)^3))^2)^2),2.8878345520432668e-46,17,0.000991550145974004,div,TRASH_BROAD_GRAMMAR,false
30,161,1.1547339266317194e-44,((((4)^2 * e)^-3)^3)^3 * 2,1.1583490653156256e-44,20,0.003130711413711801,mul,TRASH_BROAD_GRAMMAR,false
30,162,4.525993232469377e-46,1/3 * alpha^21 * exp((2)*alpha),4.52573442975883e-46,24,5.718141792394977e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,163,3.0562272925515517e-46,((exp((3)^3))^-2 * 3)^2 * e,3.0530431737234137e-46,19,0.0010418462121250284,mul,TRASH_BROAD_GRAMMAR,false
30,164,9.293935896431099e-45,((((5)^3 * 2)^3)^3 * e)^-2,9.300169847938377e-45,20,0.0006707547347804954,pow,TRASH_BROAD_GRAMMAR,false
30,165,1.03525048890801e-44,(((3 * mp/me)^-2)^2 * 2)^3,1.0250132006254642e-44,21,0.00988870654226317,pow,TRASH_BROAD_GRAMMAR,false
30,166,4.4096504255067163e-45,((((alpha)^2 * 3)^2)^3 * 4)^2,4.421228376222087e-45,18,0.002625593776867338,pow,TRASH_BROAD_GRAMMAR,false
30,167,4.175168673021971e-45,(e * exp((3/4 + 5)^2))^-3,4.173809570089706e-45,21,0.00032552048520749917,pow,TRASH_BROAD_GRAMMAR,false
30,168,5.461791183700933e-46,2/5 * alpha^21 * exp((3)*alpha),5.470657324703611e-46,26,0.0016233028148597327,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,169,3.997643764107035e-46,((1/2 * exp((3)^3))^-2)^2 * 2,3.993428681321444e-46,19,0.0010543917953461357,mul,TRASH_BROAD_GRAMMAR,false
30,170,5.7084113842964895e-46,(e * exp((pi)^3 + e))^-3,5.727268705906003e-46,19,0.003303427230453027,pow,TRASH_BROAD_GRAMMAR,false
30,171,5.793759334260033e-46,(5/2)/(((((3 + 4)^3)^2)^3)^3),5.789563850102638e-46,21,0.0007241384937387157,div,TRASH_BROAD_GRAMMAR,false
30,172,1.0865269637242048e-44,(1/2)/((((((exp(pi))^2)^2)^2)^2)^2),1.0937716976066177e-44,15,0.0066677902383394765,div,TRASH_BROAD_GRAMMAR,false
30,173,3.261332121413075e-45,5/2 * alpha^21 * exp((-3)*alpha),3.272685931717509e-45,26,0.0034813413297858607,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,174,8.917237999842545e-45,((exp((e)^3 * 5/3))^-3)/(e),8.923110252160146e-45,21,0.0006585281583494822,div,TRASH_BROAD_GRAMMAR,false
30,175,1.771595156897959e-45,4/3 * alpha^21 * exp((-1)*alpha),1.771093370499064e-45,25,0.00028323987957489964,alpha_exp_family,SIBLING_LOCAL_DEFORMATION,false
30,176,2.273716668244008e-46,((exp((1)-((3)^3)))^2)^2 * 1/3,2.271185607181767e-46,17,0.0011131822612690152,mul,TRASH_BROAD_GRAMMAR,false
30,177,1.132769755648644e-44,(e)/((((e * mp/me)^3)^2)^2),1.1372481190309235e-44,20,0.003953463058090786,div,TRASH_BROAD_GRAMMAR,false
30,178,1.832136233307839e-45,4/3 * alpha^21 * exp((4)*alpha),1.836908218300683e-45,27,0.0026046016153659073,alpha_exp_family,SIBLING_LOCAL_DEFORMATION,false
30,179,1.4737192052426364e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.005727495993450677,mul,TRASH_BROAD_GRAMMAR,false
30,180,9.601280971962379e-45,(((1 + pi)/((alpha)^2))^3)^-3,9.604383600746465e-45,17,0.00032314737930772225,pow,TRASH_BROAD_GRAMMAR,false
30,181,5.844051059759211e-45,((((1/3)/(exp((e)^2)))^2)^3)^2,5.837534502948854e-45,15,0.00111507526948707,pow,TRASH_BROAD_GRAMMAR,false
30,182,6.3128137707298775e-46,((exp((3)^2 + e))^3)^-3 * 4,6.3007721080074386e-46,21,0.001907495319800437,mul,TRASH_BROAD_GRAMMAR,false
30,183,3.546765865439591e-46,((((4)^3 + 3 * 5)^-2)^3)^3,3.541550780740373e-46,21,0.0014703774923613597,pow,TRASH_BROAD_GRAMMAR,false
30,184,9.522456283578323e-46,(1)/(((5/2 * exp((5)^2))^2)^2),9.523394498613338e-46,19,9.852657834026144e-5,div,TRASH_BROAD_GRAMMAR,false
30,185,2.5213630338589943e-45,((exp((4)^2 + 1))^-2)^3 * 1/2,2.5172876793824924e-45,19,0.0016163299063937015,mul,TRASH_BROAD_GRAMMAR,false
30,186,2.2031901164098665e-45,(pi)/(((exp(2))-(e * e))^-3),2.201154480504752e-45,21,0.0009239492724447925,div,TRASH_BROAD_GRAMMAR,false
30,187,7.317419299282455e-45,((((5)^2)^3 * 3)^3 * 5)^-3,7.321810093779194e-45,21,0.0006000468631296004,pow,TRASH_BROAD_GRAMMAR,false
30,188,7.491259089320022e-45,(((pi)^3)^2 * exp((3)^3))^-3,7.472213242836686e-45,18,0.0025424092607460747,pow,TRASH_BROAD_GRAMMAR,false
30,189,1.5362555803491135e-45,((((3)/((alpha)^-1))^3)^3)^3,1.5407698642947718e-45,15,0.0029384979969494978,pow,TRASH_BROAD_GRAMMAR,false
30,190,9.628536727126692e-46,((((((1/3)-((3)^2))^2)^2)^2)^-2)^3,9.618326689658585e-46,15,0.0010603934696890639,pow,TRASH_BROAD_GRAMMAR,false
30,191,1.846157329779018e-46,(3/4)/((exp((pi)^3 + 4))^3),1.8448577317834176e-46,21,0.0007039475859600931,div,TRASH_BROAD_GRAMMAR,false
30,192,6.197835936425674e-45,(((exp((5)^2))^-2)^2)/(1 + 5),6.20012662670139e-45,19,0.00036959517793188896,div,TRASH_BROAD_GRAMMAR,false
30,193,9.982265067197336e-45,(e)/((((((1 + pi)^2)^3)^2)^2)^3),9.959625430830423e-45,17,0.002267985894434826,div,TRASH_BROAD_GRAMMAR,false
30,194,2.0272636111541416e-46,((((alpha)^3 * 5)^2)^2)^2,2.031084276596269e-46,14,0.00188464165247468,pow,TRASH_BROAD_GRAMMAR,false
30,195,4.0645110731384546e-45,3 * alpha^21 * exp((3/2)*alpha),4.058326420609352e-45,25,0.001521622753097173,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,196,6.43991286238352e-46,((((alpha)/(5/2))^2)^3)^3 * e,6.432062531315618e-46,19,0.001219012001506561,mul,TRASH_BROAD_GRAMMAR,false
30,197,1.0728883524085757e-45,((((e)^3)^3)^3 * mp/me)^-3,1.0725575340397754e-45,21,0.0003083437042239213,pow,TRASH_BROAD_GRAMMAR,false
30,198,1.990675284927066e-45,3/2 * alpha^21 * exp((-1)*alpha),1.992480041811447e-45,24,0.0009066053605258572,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,199,4.506122764594183e-45,(exp(((5/3)-(5))^3 + 3))^3,4.505135974487895e-45,21,0.00021898873107536015,pow,TRASH_BROAD_GRAMMAR,false
30,200,9.43760318551166e-46,(exp((5)-((4)^2) * pi))^3,9.453232147920063e-46,19,0.0016560308905969713,pow,TRASH_BROAD_GRAMMAR,false
30,201,4.319572275227826e-46,(((exp((3)^3))/(4))^2 * e)^-2,4.323614413374802e-46,20,0.0009357727778180983,pow,TRASH_BROAD_GRAMMAR,false
30,202,1.5487922555170564e-45,(4 * exp((pi)^3 + 2))^-3,1.5505598518731834e-45,20,0.0011412740151756974,pow,TRASH_BROAD_GRAMMAR,false
30,203,6.08955307140919e-45,((exp((e)^2 + 4))^-3)^3 * 2,6.0980647998272e-45,21,0.0013977591324349655,mul,TRASH_BROAD_GRAMMAR,false
30,204,1.1672702726939715e-44,(5 * exp((2/3 + 5)^2))^-3,1.1642731900209339e-44,21,0.002567599589528304,pow,TRASH_BROAD_GRAMMAR,false
30,205,1.2839348569232579e-45,((((5)^-3 * e)^-3)^-3)^3,1.286413710688101e-45,19,0.0019306694194620342,pow,TRASH_BROAD_GRAMMAR,false
30,206,5.589815678024079e-45,((((4/5 + e)^-3)^-3)^3)^-3,5.587523406620865e-45,21,0.00041007996242623234,pow,TRASH_BROAD_GRAMMAR,false
30,207,6.416344766996494e-46,((((3 * mp/me)^2)^-2)^3)/(2),6.406332503909151e-46,21,0.0015604309698011513,div,TRASH_BROAD_GRAMMAR,false
30,208,1.2559465970563162e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.00857353419585171,pow,TRASH_BROAD_GRAMMAR,false
30,209,2.0724255255549665e-45,3/2 * alpha^21 * exp((4)*alpha),2.0665217455882686e-45,26,0.0028487296136332782,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,210,1.9602739201070282e-45,3/2 * alpha^21 * exp((-3)*alpha),1.9636115590305056e-45,25,0.0017026390491871656,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,211,1.5072714781109052e-45,((exp((5)^2 + 4/5))^2)^-2,1.516384957495807e-45,18,0.006046342359190512,pow,TRASH_BROAD_GRAMMAR,false
30,212,9.245446816367288e-46,(((3 * alpha)^3)^3)^3 * 3/5,9.24461918576867e-46,20,8.951764204117037e-5,mul,TRASH_BROAD_GRAMMAR,false
30,213,1.2539475308310984e-44,(e * exp((3 + e)^2))^-3,1.2429690125885463e-44,18,0.00875516556524159,pow,TRASH_BROAD_GRAMMAR,false
30,214,3.562157677947651e-46,(3)/(((exp((2 + pi)^2))^2)^2),3.573789454223748e-46,17,0.003265373778400023,div,TRASH_BROAD_GRAMMAR,false
30,215,3.964400956426166e-46,((4 * exp((5)^2))^2)^-2 * e,3.950083955509563e-46,20,0.00361139074325857,mul,TRASH_BROAD_GRAMMAR,false
30,216,7.840660943833894e-45,(5)/((exp((3)^3 + (e)^2))^3),7.834983738993173e-45,20,0.0007240722282712382,div,TRASH_BROAD_GRAMMAR,false
30,217,9.170345846635233e-45,((((4)^3)^-3 * 3)^3)^3 * e,9.152220542029643e-45,21,0.001976512653799307,mul,TRASH_BROAD_GRAMMAR,false
30,218,2.075437417163622e-45,3/2 * alpha^21 * exp((5)*alpha),2.08165703998312e-45,26,0.002996776856802488,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,219,2.1635119250977153e-46,(((exp((1)-((3)^3)))^2)^2)/(pi),2.1688224963728754e-46,17,0.0024546068887141685,div,TRASH_BROAD_GRAMMAR,false
30,220,5.924946076486608e-46,((((2/3 + 3)^3)^3)^3)^-3 * 3,5.903851011753072e-46,21,0.003560380881313426,mul,TRASH_BROAD_GRAMMAR,false
30,221,2.7243269995596077e-45,2 * alpha^21 * exp((5/2)*alpha),2.725366518901089e-45,26,0.0003815692248578938,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,222,2.0486360432187438e-45,3/2 * alpha^21 * exp((3)*alpha),2.051496496763854e-45,25,0.0013962721951410694,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,223,1.519226132484977e-44,(3 * exp(5 * pi * pi))^-2,1.522685425765461e-44,21,0.002277010121479358,pow,TRASH_BROAD_GRAMMAR,false
30,224,7.369382276047205e-45,(((((4)^3 + 5)^-3)^2)^2)^2,7.372619529029915e-45,17,0.0004392841708364538,pow,TRASH_BROAD_GRAMMAR,false
30,225,8.599256821701412e-45,((((1/3)^-3)^3 * 4)^-3)^3,8.60277265063649e-45,18,0.000408852649476137,pow,TRASH_BROAD_GRAMMAR,false
30,226,4.3279264052493304e-46,1/3 * alpha^21 * exp((-4)*alpha),4.331854552710807e-46,25,0.0009076280633405037,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,227,7.303316062183826e-46,((exp((e + pi)^2))^-3)/(5/2),7.302645718976835e-46,20,9.178614225151278e-5,div,TRASH_BROAD_GRAMMAR,false
30,228,3.489058375432701e-46,(3)/(((((4)^2 * pi)^3)^3)^3),3.4900782179607028e-46,19,0.00029229735311474514,div,TRASH_BROAD_GRAMMAR,false
30,229,4.918004705288018e-46,(exp((pi)^3 + 4))^-3 * 2,4.9196206180891135e-46,20,0.0003285708123373122,mul,TRASH_BROAD_GRAMMAR,false
30,230,3.3779143077648935e-45,((exp(3/5 + 5 * 5))^-2)^2,3.3747767862572197e-45,21,0.0009288339554563577,pow,TRASH_BROAD_GRAMMAR,false
30,231,2.3185689704188886e-45,(2/2)/((exp((1/4)/(alpha)))^3),2.3148152337825184e-45,19,0.0016189885590041314,div,TRASH_BROAD_GRAMMAR,false
